Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
2416,libshmcache,happyfish100,https://github.com/happyfish100/libshmcache,libshmcache is a local cache in the share memory for multi processes. high performance due to read is lockless. libshmcache is 100+ times faster than a remote interface such as redis. ,504,350,104,18,YES,YES,YES,NO,352
2417,ShadowsocksRDroid,KagayamaKaede,https://github.com/KagayamaKaede/ShadowsocksRDroid,A ShadowsocksR client for Android4.0+.Compatible Shadowsocks protocol and support some ShadowsocksR function.,16430,350,114,21,YES,NO,YES,NO,351
2418,vlmcsd,kkkgo,https://github.com/kkkgo/vlmcsd,🔑Portable open-source KMS Emulator in C,32426,349,131,0,NO,NO,YES,NO,350
2419,DSEFix,hfiref0x,https://github.com/hfiref0x/DSEFix,Windows x64 Driver Signature Enforcement Overrider,260,346,148,0,NO,YES,NO,NO,348
2420,tsh,orangetw,https://github.com/orangetw/tsh,Tiny SHell is an open-source UNIX backdoor.,114,345,132,0,NO,NO,NO,NO,345
2421,luaposix,luaposix,https://github.com/luaposix/luaposix,Lua bindings for POSIX APIs,3728,344,100,23,YES,YES,YES,YES,344
2422,kallisto,pachterlab,https://github.com/pachterlab/kallisto,Near-optimal RNA-Seq quantification,4230,343,122,78,YES,YES,YES,YES,343
2423,SyscallTables,hfiref0x,https://github.com/hfiref0x/SyscallTables,Windows NT x64 Syscall tables,1751,343,120,0,NO,NO,YES,NO,344
2424,carbon-c-relay,grobian,https://github.com/grobian/carbon-c-relay,"Enhanced C implementation of Carbon relay, aggregator and rewriter",2913,343,107,30,YES,YES,YES,YES,344
2425,gpredict,csete,https://github.com/csete/gpredict,Gpredict satellite tracking application,17666,342,117,65,YES,YES,YES,YES,348
2426,stm32-bootloader,akospasztor,https://github.com/akospasztor/stm32-bootloader,Customizable Bootloader for STM32 microcontrollers. This example demonstrates how to perform in-application-programming of a firmware located on an external SD card with FAT32 file system.,2432,342,143,1,NO,YES,YES,NO,344
2427,netcat,diegocr,https://github.com/diegocr/netcat,NetCat for Windows,313,341,145,7,NO,NO,NO,NO,344
2428,packetdrill,google,https://github.com/google/packetdrill,The official Google release of packetdrill,423,341,109,13,YES,YES,YES,YES,345
2429,ngx_aws_auth,anomalizer,https://github.com/anomalizer/ngx_aws_auth,nginx module to proxy to authenticated AWS services,71,341,109,37,YES,YES,YES,YES,343
2430,minmea,kosma,https://github.com/kosma/minmea,a lightweight GPS NMEA 0183 parser library in pure C,199,340,145,17,YES,YES,YES,YES,341
2431,SVF,SVF-tools,https://github.com/SVF-tools/SVF,Static Value-Flow Analysis for C and C++ Programs,10666,340,115,53,YES,YES,YES,YES,344
2432,glibc,bminor,https://github.com/bminor/glibc,Unofficial mirror of sourceware glibc repository. Updated daily.,210855,339,110,0,NO,NO,YES,YES,341
2433,StormLib,ladislav-zezula,https://github.com/ladislav-zezula/StormLib,Official GitHub repository of the StormLib library created by Ladislav Zezula (author),3526,339,146,5,NO,YES,YES,YES,340
2434,riscv-qemu,riscv,https://github.com/riscv/riscv-qemu,"QEMU with RISC-V (RV64G, RV32G) Emulation Support",174724,337,142,32,YES,YES,YES,YES,337
2435,psmoveapi,thp,https://github.com/thp/psmoveapi,PS Move Controller Low-Level API,4940,337,141,30,YES,YES,YES,YES,337
2436,OpenCL-Headers,KhronosGroup,https://github.com/KhronosGroup/OpenCL-Headers,Khronos OpenCL-Headers,373,336,136,13,YES,YES,YES,YES,339
2437,tap-windows6,OpenVPN,https://github.com/OpenVPN/tap-windows6,Windows TAP driver (NDIS 6),380,334,140,32,YES,YES,YES,YES,336
2438,salt-states,SS-archive,https://github.com/SS-archive/salt-states,Collection of salt state files for use and testing,511,334,121,10,NO,YES,YES,YES,334
2439,minitouch,openstf,https://github.com/openstf/minitouch,Minimal multitouch event producer for Android.,71,333,122,24,YES,YES,YES,NO,333
2440,novel-design,ltebean,https://github.com/ltebean/novel-design,PinQu ios client,3471,333,104,3,NO,NO,YES,NO,333
2441,lua-snapshot,cloudwu,https://github.com/cloudwu/lua-snapshot,Make a snapshot for lua state to detect memory leaks.,18,332,146,1,NO,YES,YES,NO,332
2442,ScreenRecorder,eterrao,https://github.com/eterrao/ScreenRecorder,"A demo of Android screen recorder, no root but SDK version should more than Android 5.0 API 21.",5655,332,125,16,YES,YES,YES,NO,332
2443,nfdump,phaag,https://github.com/phaag/nfdump,Netflow processing tools,3444,332,123,28,YES,YES,YES,YES,333
2444,lighttpd2,lighttpd,https://github.com/lighttpd/lighttpd2,lighttpd2 on github for easier collaboration - main repo still on lighttpd.net,6214,331,111,2,NO,YES,YES,NO,331
2445,open-ath9k-htc-firmware,qca,https://github.com/qca/open-ath9k-htc-firmware,The firmware for QCA AR7010/AR9271 802.11n USB NICs,4023,330,149,69,YES,YES,YES,YES,332
2446,node-sodium,paixaop,https://github.com/paixaop/node-sodium,Port of the lib sodium encryption library to Node.js,8978,330,113,10,NO,YES,YES,YES,331
2447,sgtpuzzles,chrisboyle,https://github.com/chrisboyle/sgtpuzzles,Android port of Simon Tatham's Puzzles. *git replace in use* - you might want to {{ git fetch origin 'refs/replace/*:refs/replace/*' }},11331,328,123,127,YES,YES,YES,YES,327
2448,rootlessJB3,jakeajames,https://github.com/jakeajames/rootlessJB3,hahh,13494,328,141,30,YES,YES,YES,NO,327
2449,webrtc-jingle-client,lukeweber,https://github.com/lukeweber/webrtc-jingle-client,Webrtc audio + jingle protocol brought to IOS and Android. ,4063,327,142,42,YES,YES,YES,NO,327
2450,dexdump,smartdone,https://github.com/smartdone/dexdump,快速脱一代壳的xposed插件,257,325,116,4,NO,NO,NO,NO,325
2451,50AH-code,Macarse,https://github.com/Macarse/50AH-code,50 Android Hacks book source code,13506,325,147,1,NO,YES,YES,NO,325
2452,TKeed,linw7,https://github.com/linw7/TKeed,🌎 High Performance HTTP WebServer,2170,325,137,5,NO,NO,YES,NO,325
2453,cstring,cloudwu,https://github.com/cloudwu/cstring,A simple C string lib,9,325,102,2,NO,NO,NO,NO,325
2454,lbrycrd,lbryio,https://github.com/lbryio/lbrycrd,The blockchain that provides the digital content namespace for the LBRY protocol,91545,324,130,10,YES,YES,YES,YES,336
2455,vsmartcard,frankmorgner,https://github.com/frankmorgner/vsmartcard,umbrella project for emulation of smart card readers or smart cards,19266,323,121,12,YES,YES,YES,YES,325
2456,ldt,makelinux,https://github.com/makelinux/ldt,Linux Driver Template,116,322,127,2,NO,YES,YES,NO,323
2457,h264bitstream,aizvorski,https://github.com/aizvorski/h264bitstream,"A complete set of functions to read and write H.264 video bitstreams, in particular to examine or modify headers.",623,319,129,11,YES,YES,YES,YES,320
2458,dirtycow-vdso,scumjr,https://github.com/scumjr/dirtycow-vdso,PoC for Dirty COW (CVE-2016-5195),26,318,110,2,NO,YES,YES,NO,318
2459,Avem,avem-labs,https://github.com/avem-labs/Avem,🚁 轻量级无人机飞控-[Drone]-[STM32]-[PID]-[BLDC],30219,317,140,0,NO,YES,YES,NO,318
2460,MultiplayerBook,MultiplayerBook,https://github.com/MultiplayerBook/MultiplayerBook,,5398,316,124,4,NO,YES,NO,NO,329
2461,gammu,gammu,https://github.com/gammu/gammu,Gammu All Mobile Management Utilities,56378,316,120,144,YES,YES,YES,YES,316
2462,odas,introlab,https://github.com/introlab/odas,ODAS: Open embeddeD Audition System,945,316,111,94,YES,YES,YES,NO,318
2463,keylogger,caseyscarborough,https://github.com/caseyscarborough/keylogger,A no-frills keylogger for Mac OS X.,19,316,106,21,YES,YES,YES,NO,318
2464,freetds,FreeTDS,https://github.com/FreeTDS/freetds,Official FreeTDS repository,13320,315,108,25,YES,YES,YES,YES,315
2465,rudp,cloudwu,https://github.com/cloudwu/rudp,Reliable UDP,7,313,106,2,NO,YES,NO,NO,313
2466,MIRACL,miracl,https://github.com/miracl/MIRACL,MIRACL Cryptographic SDK: Multiprecision Integer and Rational Arithmetic Cryptographic Library is a C software library that is widely regarded by developers as the gold standard open source SDK for elliptic curve cryptography (ECC).,1956,312,116,46,YES,YES,YES,NO,313
2467,usrsctp,sctplab,https://github.com/sctplab/usrsctp,A portable SCTP userland stack,5890,311,146,89,YES,YES,YES,YES,313
2468,fbx-conv,libgdx,https://github.com/libgdx/fbx-conv,"Command line utility using the FBX SDK to convert FBX/Collada/Obj files to a custom text/binary format for static, keyframed and skinned meshes.",25155,311,105,15,YES,YES,YES,YES,312
2469,AgentSmith-HIDS,EBWi11,https://github.com/EBWi11/AgentSmith-HIDS,"By Kprobe technology Open Source Host-based Intrusion Detection System(HIDS), from E_Bwill.",15676,311,100,0,NO,YES,YES,NO,335
2470,Hurlex-II,hurley25,https://github.com/hurley25/Hurlex-II,第二版重新设计和构思，参考一些优秀的实现进行补充设计和编码。,575,310,121,0,NO,YES,YES,NO,311
2471,RTL8188-hostapd,jenssegers,https://github.com/jenssegers/RTL8188-hostapd,hostapd for Realtek RTL8188,2930,310,119,13,YES,YES,NO,NO,310
2472,shadowsocks-libuv,dndx,https://github.com/dndx/shadowsocks-libuv,A Lightweight and Super Fast Server for shadowsocks.,392,309,111,9,NO,YES,YES,NO,309
2473,Adafruit-Retrogame,adafruit,https://github.com/adafruit/Adafruit-Retrogame,Raspberry Pi GPIO-to-virtual-keyboard utility for classic game emulators,346,308,122,26,YES,YES,YES,NO,310
2474,DCP,NationalSecurityAgency,https://github.com/NationalSecurityAgency/DCP,"Digest, stat, and copy files from one location to another in the same read pass",73,307,101,8,NO,YES,NO,NO,306
2475,qhull,qhull,https://github.com/qhull/qhull,Qhull development for www.qhull.org -- Qhull 2019.0.1 at https://github.com/qhull/qhull/wiki,4981,307,101,6,NO,YES,YES,YES,313
2476,fcgiwrap,gnosek,https://github.com/gnosek/fcgiwrap,Simple FastCGI wrapper for CGI scripts,321,306,109,28,YES,YES,YES,YES,306
2477,AC,assaultcube,https://github.com/assaultcube/AC,AssaultCube,447277,305,122,75,YES,YES,YES,YES,304
2478,MySQL-Syncer,Terry-Mao,https://github.com/Terry-Mao/MySQL-Syncer,"MySQL Syncer is a project which parse mysql binlog and sync to other datases, such as redis, mongodb and any other databases..",2663,305,115,6,NO,YES,YES,NO,305
2479,mwlwifi,kaloz,https://github.com/kaloz/mwlwifi,mac80211 driver for the Marvell 88W8864 802.11ac chip,4057,305,100,34,YES,YES,YES,YES,305
2480,intel-cmt-cat,intel,https://github.com/intel/intel-cmt-cat,User space software for Intel(R) Resource Director Technology,2652,304,114,5,NO,YES,YES,YES,304
2481,quake3,raspberrypi,https://github.com/raspberrypi/quake3,,3815,303,101,4,NO,YES,NO,NO,303
2482,Deviare2,nektra,https://github.com/nektra/Deviare2,Deviare API Hook,38290,303,102,22,YES,YES,YES,NO,302
2483,astrometry.net,dstndstn,https://github.com/dstndstn/astrometry.net,Astrometry.net -- automatic recognition of astronomical images,31393,303,107,69,YES,YES,YES,YES,304
2484,ESP32_CAMERA_QR,donny681,https://github.com/donny681/ESP32_CAMERA_QR,,2353,303,106,15,YES,YES,NO,NO,306
2485,shim,rhboot,https://github.com/rhboot/shim,UEFI shim loader,21761,302,129,53,YES,YES,YES,YES,301
2486,RPIO,metachris,https://github.com/metachris/RPIO,RPIO is a GPIO toolbox for the Raspberry Pi.,1962,301,145,83,YES,YES,YES,YES,301
2487,pulp-dronet,pulp-platform,https://github.com/pulp-platform/pulp-dronet,A deep learning-powered visual navigation engine to enables autonomous navigation of pocket-size quadrotor - running on PULP,7500,301,104,0,NO,NO,NO,NO,301
2488,libprocesshider,gianlucaborello,https://github.com/gianlucaborello/libprocesshider,Hide a process under Linux using the ld preloader (https://sysdig.com/blog/hiding-linux-processes-for-fun-and-profit/),9,300,134,6,NO,YES,NO,NO,300
2489,esptool-ck,igrr,https://github.com/igrr/esptool-ck,ESP8266 build/flash helper tool by Christian Klippel,256,300,102,39,YES,YES,YES,YES,303
2490,tpcc-mysql,Percona-Lab,https://github.com/Percona-Lab/tpcc-mysql,,202,298,115,12,YES,YES,YES,NO,298
2491,myevic,ClockSelect,https://github.com/ClockSelect/myevic,This is myevic Custom Firmware.,20803,295,104,79,YES,YES,YES,NO,295
2492,ThePerfectInjector,can1357,https://github.com/can1357/ThePerfectInjector,"Literally, the perfect injector.",79,295,106,3,NO,YES,NO,NO,298
2493,unicorn-hat,pimoroni,https://github.com/pimoroni/unicorn-hat,Python library for Unicorn pHAT and HAT. 32 or 64 blinding ws2812 pixels for your Raspberry Pi,954,294,125,4,NO,YES,YES,YES,295
2494,practice-c,jwasham,https://github.com/jwasham/practice-c,Part of my daily plan for studying C.,68,293,133,0,NO,NO,YES,NO,298
2495,ESP32_TFT_library,loboris,https://github.com/loboris/ESP32_TFT_library,Full featured TFT library for ESP32 with demo application,25822,293,116,48,YES,YES,YES,NO,295
2496,esp8266-weather-station-color,ThingPulse,https://github.com/ThingPulse/esp8266-weather-station-color,ESP8266 Weather Station in Color using ILI9341 TFT 240x320 display,1033,293,136,7,NO,YES,YES,NO,294
2497,kernel-exploits,bcoles,https://github.com/bcoles/kernel-exploits,Various kernel exploits,102,292,117,0,NO,YES,YES,NO,295
2498,py-spidev,doceme,https://github.com/doceme/py-spidev,,105,292,147,32,YES,YES,YES,YES,293
2499,miranda-ng,miranda-ng,https://github.com/miranda-ng/miranda-ng,Miranda NG: Next Generation of Miranda IM,519227,292,103,615,YES,YES,YES,YES,293
2500,GPRS_C_SDK,Ai-Thinker-Open,https://github.com/Ai-Thinker-Open/GPRS_C_SDK,Ai-Thinker A9/A9G GPRS (with GPS(A9G)) module C development SDK,30816,292,140,166,YES,YES,YES,NO,292
2501,nRF51-ble-bcast-mesh,NordicPlayground,https://github.com/NordicPlayground/nRF51-ble-bcast-mesh,,6655,290,128,71,YES,YES,YES,YES,290
2502,openpixelcontrol,zestyping,https://github.com/zestyping/openpixelcontrol,A simple stream protocol for controlling arrays of RGB lights.,1358,290,100,17,YES,YES,YES,YES,291
2503,microcoap,1248,https://github.com/1248/microcoap,A small CoAP implementation for microcontrollers,359,290,115,24,YES,YES,YES,NO,291
2504,xAnSo,freakishfox,https://github.com/freakishfox/xAnSo,Android So文件浏览修复工具,5147,290,116,3,NO,NO,YES,NO,290
2505,liveoverflow_youtube,LiveOverflow,https://github.com/LiveOverflow/liveoverflow_youtube,Material for the YouTube series,13,290,131,9,NO,YES,NO,NO,292
2506,geoip-api-c,maxmind,https://github.com/maxmind/geoip-api-c,GeoIP Legacy C API,1787,290,117,5,NO,YES,YES,YES,290
2507,ucx,openucx,https://github.com/openucx/ucx,Unified Communication X  (mailing list - https://elist.ornl.gov/mailman/listinfo/ucx-group),25739,289,131,293,YES,YES,YES,YES,291
2508,xboot,xboot,https://github.com/xboot/xboot,"The extensible bootloader for embedded system with application engine, write once, run everywhere.",127398,287,148,2,NO,YES,YES,NO,291
2509,xdag,XDagger,https://github.com/XDagger/xdag,XDAG (Dagger Coin) Official Main Repository.  XDAG is a novel DAG based cryptocurrency.,9741,287,134,32,YES,YES,YES,YES,287
2510,tim,donnie4w,https://github.com/donnie4w/tim,tim是一个分布式聊天服务器，采用thrift双向传输，有良好的拓展性,27732,287,104,15,YES,NO,YES,NO,287
2511,android-webcam,openxc,https://github.com/openxc/android-webcam,Android library to access a USB webcam feed,478,286,126,19,YES,NO,YES,NO,285
2512,lightwave,vmware,https://github.com/vmware/lightwave,"Identity services for traditional infrastructure, applications and containers.",51142,286,100,23,YES,YES,YES,YES,286
2513,aravis,AravisProject,https://github.com/AravisProject/aravis,A vision library for genicam based cameras,6353,286,135,35,YES,YES,YES,YES,287
2514,dji-firmware-tools,o-gs,https://github.com/o-gs/dji-firmware-tools,"Tools for handling firmwares of DJI products, with focus on quadcopters.",24335,286,144,91,YES,YES,YES,NO,289
2515,libnice,libnice,https://github.com/libnice/libnice,An implementation of the IETF’s Interactive Connectivity Establishment (ICE) standard — this is an official read-only mirror of the upstream repository at https://gitlab.freedesktop.org/libnice/libnice/. File issues there and create pull requests there too instead of here.,3238,285,137,0,NO,YES,YES,YES,285
2516,libevhtp,criticalstack,https://github.com/criticalstack/libevhtp,Create extremely-fast and secure embedded HTTP servers with ease.,2801,285,113,34,YES,YES,YES,YES,286
2517,ncsdk,movidius,https://github.com/movidius/ncsdk,Software Development Kit for the Neural Compute Stick,72151,285,133,12,YES,YES,YES,NO,287
2518,prism,andreafabrizi,https://github.com/andreafabrizi/prism,"PRISM is an user space stealth reverse shell backdoor, written in pure C.",9,285,123,2,NO,NO,NO,NO,285
2519,freedom-e-sdk,sifive,https://github.com/sifive/freedom-e-sdk,Open Source Software for Developing on the Freedom E Platform,6279,284,114,25,YES,YES,YES,YES,287
2520,liblcthw,zedshaw,https://github.com/zedshaw/liblcthw,The library you create when you are done with Learn C The Hard Way,191,282,136,21,YES,YES,YES,NO,283
2521,esp32-tutorial,lucadentella,https://github.com/lucadentella/esp32-tutorial,,21974,282,120,10,NO,YES,YES,NO,285
2522,morse,morse-simulator,https://github.com/morse-simulator/morse,The Modular OpenRobots Simulation Engine,573910,281,127,99,YES,YES,YES,YES,282
2523,uLui,LingJiJian,https://github.com/LingJiJian/uLui,unity3d - advanced control library,45768,281,112,2,NO,NO,YES,NO,281
2524,rebound,hannorein,https://github.com/hannorein/rebound,💫 An open-source multi-purpose N-body code,32856,280,112,30,YES,YES,YES,YES,280
2525,gstwebrtc-demos,centricular,https://github.com/centricular/gstwebrtc-demos,Demo apps for using gstreamer's webrtc implementation,348,279,128,31,YES,YES,YES,YES,285
